000000000000000000000000000000,000000000000000000000000000001,pulse_70/243347E4244B37426E5CD7FE66CBCCF4
000000000000000000000000000000,000000000000000000000000000001,pulse_70/EBD72A9736DF889501B9A4A837E9A7E3
000000000000000000000000000000,000000000000000000000000000001,pulse_70/2A178B5D7A6BC1F2586E65AED3DAFEB7
000000000000000000000000000000,000000000000000000000000000001,pulse_70/745CBED421929EA606ED3467AD9CABA4
000000000000000000000000000000,000000000000000000000000000001,pulse_70/228514A3BDBE7090307A03CEFA586763
000000000000000000000000000000,000000000000000000000000000001,pulse_70/672DF7A5B7FCF5AE10FAA180273FBE4F
000000000000000000000000000000,000000000000000000000000000001,pulse_70/167BF328EA4E5FCDC72FADCA0435A54B
000000000000000000000000000000,000000000000000000000000000001,pulse_70/B923A28A5C0CC695540E42B8CDCD7973
000000000000000000000000000000,000000000000000000000000000001,pulse_70/640B260299F0A4D3FE43097D405CA866
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7D9CA549A3E9B7F118EA044FE06AB2D0
000000000000000000000000000000,000000000000000000000000000001,pulse_70/592DDA293F7886B3AD572B9B37F65796
000000000000000000000000000000,000000000000000000000000000001,pulse_70/F15DE8F082D2FEAF307959B014575116
000000000000000000000000000000,000000000000000000000000000001,pulse_70/003C8A7B13551B808AF576B0DCD997C1
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3FF4FE369A6AD59F3AE1B4C33CEE38ED
000000000000000000000000000000,000000000000000000000000000001,pulse_70/1FCD1E080D303CBB93ECD3AE914202E9
000000000000000000000000000000,000000000000000000000000000001,pulse_70/E74B0ED29969A532BB0AE9933310ADFD
000000000000000000000000000000,000000000000000000000000000001,pulse_70/61354B72D52AFA1B2C8B04433155B9F6
000000000000000000000000000000,000000000000000000000000000001,pulse_70/C603C369DE59D2DDFDDF8DC07AEC538A
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3D399B7FEDCBF58DC93E76EE55BF6EEF
000000000000000000000000000000,000000000000000000000000000001,pulse_70/269BC3D1668D2A39B39A6FE973E1F0F4
000000000000000000000000000000,000000000000000000000000000001,pulse_70/537F3C32436ACFB1BF3FB3C0EC538643
000000000000000000000000000000,000000000000000000000000000001,pulse_70/A3861276703754A09A145F92EC578129
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7377654A284AF4DFFCD6F1BF44340351
000000000000000000000000000000,000000000000000000000000000001,pulse_70/6C206F36FF8A9AE70A1A967F16C43FAE
000000000000000000000000000000,000000000000000000000000000001,pulse_70/208F5C978F084BBCDD58B5590161024F
000000000000000000000000000000,000000000000000000000000000001,pulse_70/A06C9453ECF974D174A76EF4EB7AFBE8
000000000000000000000000000000,000000000000000000000000000001,pulse_70/9FC9A10BE1DC87BE9748FC29CB827767
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7FCFF531B56A7EB3743991B6CF1AFC2C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/AA5875D217B3999A6A364DB0120592E1
000000000000000000000000000000,000000000000000000000000000001,pulse_70/508D1A39A60A128A5A81E72845909F6C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/77644EBB62AECB76F856CEF8CCFB1F1C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/911BFCD311BBEB1B182D50C92D78DD41
000000000000000000000000000000,000000000000000000000000000001,pulse_70/212BB62AC44A37495A2476A0FB086CF0
000000000000000000000000000000,000000000000000000000000000001,pulse_70/A1086A526D21ADE40BB412018214E51C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/CEFDCC218F9FDBCB6F040F5EE3BC3AC9
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3792229D20CB27BB7D0A18CD9C0A7A89
000000000000000000000000000000,000000000000000000000000000001,pulse_70/EC1375156DCBB5DF85AFD096331CB21F
000000000000000000000000000000,000000000000000000000000000001,pulse_70/F6D9351FC8520B044F749C48F2D86B7E
000000000000000000000000000000,000000000000000000000000000001,pulse_70/0791E6B104C136CE785E327CF134FB59
000000000000000000000000000000,000000000000000000000000000001,pulse_70/9DBFBE3CAF890A623AD9D0C5DDE8489A
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7FF109500C1A93EECD59DDFE32B79ED4
000000000000000000000000000000,000000000000000000000000000001,pulse_70/AC8D0DCCD17F3CEC6753A13D7AD69C5C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/364B2B5410E779DBFA0F0B13D73EBB46
000000000000000000000000000000,000000000000000000000000000001,pulse_70/32F37E20B82396571F898055C7F83F95
000000000000000000000000000000,000000000000000000000000000001,pulse_70/1D486632554A83266A449AEF34C6557C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/1EC82EDD67A52FC30436B2A726AF45C5
000000000000000000000000000000,000000000000000000000000000001,pulse_70/EBD25054C798D9392B2A5C9BD344B82E
000000000000000000000000000000,000000000000000000000000000001,pulse_70/CA74245C2EB99B75586FEADC75DEDFEC
000000000000000000000000000000,000000000000000000000000000001,pulse_70/F61516AE812589861D53C52A6846CC05
000000000000000000000000000000,000000000000000000000000000001,pulse_70/0C410FDC650D3964667430C0C90D8131
000000000000000000000000000000,000000000000000000000000000001,pulse_70/CF9EE246A76486F244000DFF20B86A29
000000000000000000000000000000,000000000000000000000000000001,pulse_70/8C0224BF1A18B2F11FD5CAB912D3D2D6
000000000000000000000000000000,000000000000000000000000000001,pulse_70/80DE6715ADDDFFAAB2A82967E646FC7F
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3BD147171B4A11E236D329BDCC37A394
000000000000000000000000000000,000000000000000000000000000001,pulse_70/A31A43E18B8C04B8C8540CC925E69026
000000000000000000000000000000,000000000000000000000000000001,pulse_70/738FA9F4263DEBD59C27A1F46FEB1CDF
000000000000000000000000000000,000000000000000000000000000001,pulse_70/05B9B844F6D8D29B9CD1E57AAD4BEC57
000000000000000000000000000000,000000000000000000000000000001,pulse_70/A6144129B53F2D98D102F1EA16D742C1
000000000000000000000000000000,000000000000000000000000000001,pulse_70/6406F2E5A8DC9D05C56D708720C487B3
000000000000000000000000000000,000000000000000000000000000001,pulse_70/EF350F11E2CB7E15E0293C068735CA6C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/67A77B0DBC0BA4B63EC16E40F002B386
000000000000000000000000000000,000000000000000000000000000001,pulse_70/5CEC54E60FBC331AEFDCCCAEEACE3DC9
000000000000000000000000000000,000000000000000000000000000001,pulse_70/B0EC4B1522AE2832190CE8D858006174
000000000000000000000000000000,000000000000000000000000000001,pulse_70/11A15E273C1A20B87136DE85A5A81B87
000000000000000000000000000000,000000000000000000000000000001,pulse_70/64F85EA3D62627168950E50AA1C1C925
000000000000000000000000000000,000000000000000000000000000001,pulse_70/8BB748CDEB0AB07CD592A9053BDC9351
000000000000000000000000000000,000000000000000000000000000001,pulse_70/A72AC4DA6A51084F7960EB1971EA65B1
000000000000000000000000000000,000000000000000000000000000001,pulse_70/AD4B39C7CF1D38525E91774677509E81
000000000000000000000000000000,000000000000000000000000000001,pulse_70/59ABEEC402FDB7BE1C7648B931144547
000000000000000000000000000000,000000000000000000000000000001,pulse_70/ED64A5901FC011C23AB00E089C81505F
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7EF52299A70F28B615EF619F402AA1B0
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3168D053600ECCC1DB2EC37F5ED2DAA8
000000000000000000000000000000,000000000000000000000000000001,pulse_70/1108114DD8A951921A7B11935C648C61
000000000000000000000000000000,000000000000000000000000000001,pulse_70/FBDFE53B255AEFE45161CD5A69120F06
000000000000000000000000000000,000000000000000000000000000001,pulse_70/1781CF7E09FA26F34B440544BE96EC0A
000000000000000000000000000000,000000000000000000000000000001,pulse_70/8097CB0D916B326C8E8AADACCE6397DC
000000000000000000000000000000,000000000000000000000000000001,pulse_70/B10D7DED36660B66BE5DCD838CF50481
000000000000000000000000000000,000000000000000000000000000001,pulse_70/CAC276A3054612B611F1EA93A3699305
000000000000000000000000000000,000000000000000000000000000001,pulse_70/FF475A29FA9A79CC7BD8ABA38CFC4174
000000000000000000000000000000,000000000000000000000000000001,pulse_70/EA7C2FEE60711A9CB096E186DFCC2385
000000000000000000000000000000,000000000000000000000000000001,pulse_70/C72DBB61677CFCB29E9A8F55049A3492
000000000000000000000000000000,000000000000000000000000000001,pulse_70/D44F77089F33C65F11D3EB86867ECD1E
000000000000000000000000000000,000000000000000000000000000001,pulse_70/DF36958F78858865B4C8972FF08AD754
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3B5D3C1CB56DF494E44BB6903ECCC827
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3728B1E7238C70FB0A807A6D0F9693B6
000000000000000000000000000000,000000000000000000000000000001,pulse_70/0DCB4485EAD8B8BA4304DBD35F7A2B14
000000000000000000000000000000,000000000000000000000000000001,pulse_70/DEF095C7B2EC75DC1DB12906C945E3B3
000000000000000000000000000000,000000000000000000000000000001,pulse_70/17EF12ECDFA623FF205621E51C1EA97C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/34B76F7BA4D13242CB2DEF467D3DA708
000000000000000000000000000000,000000000000000000000000000001,pulse_70/2F95DDFCD8D9F49C3F914F97565594A7
000000000000000000000000000000,000000000000000000000000000001,pulse_70/6B9DFC313A9AF58A4931C27150F75538
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7CE2043E1B4C545EEFD1F646322F4DD7
000000000000000000000000000000,000000000000000000000000000001,pulse_70/621DF438CBB4388C8CB15E544E0BA87D
000000000000000000000000000000,000000000000000000000000000001,pulse_70/6673F2BD2B53E85CB1BCA781B9194AB2
000000000000000000000000000000,000000000000000000000000000001,pulse_70/D62C67554337406B39F23356E68B023B
000000000000000000000000000000,000000000000000000000000000001,pulse_70/20B0C77E6200AD6FE011E7B2218D9EA0
000000000000000000000000000000,000000000000000000000000000001,pulse_70/4C7FA327C7B9296BC63177FBD97704E2
000000000000000000000000000000,000000000000000000000000000001,pulse_70/BB4448FD6D781B7AAFFC7D7346537F8B
000000000000000000000000000000,000000000000000000000000000001,pulse_70/BBB884B63DD06F83D26D003B04D28126
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3D4CE1DD7A2BDDABD9E2ADE0374214A5
000000000000000000000000000000,000000000000000000000000000001,pulse_70/CE887927AC3F0ECF6382C4B9FC2B0DDA
000000000000000000000000000000,000000000000000000000000000001,pulse_70/097CA95CEDB38797306F4912C23A3D37
000000000000000000000000000000,000000000000000000000000000001,pulse_70/20D0A8529A7C387D7905FB24B943E4DC
000000000000000000000000000000,000000000000000000000000000001,pulse_70/21639B2EA44FB9B53E84A22E79412B01
000000000000000000000000000000,000000000000000000000000000001,pulse_70/33898B1381CCE38FE4DAF1AB8660C421
000000000000000000000000000000,000000000000000000000000000001,pulse_70/3D3FA846F0C9FDE979C5A27D9F42D216
000000000000000000000000000000,000000000000000000000000000001,pulse_70/CE30225641A815B2168E626875B6A86C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/400D9C3D30F8B52EAC9D358636FF4D3A
000000000000000000000000000000,000000000000000000000000000001,pulse_70/33BE2FA406B704982003E44B41C66F53
000000000000000000000000000000,000000000000000000000000000001,pulse_70/35EE83BC8C21CF6FBDEEE5E9CDA78AAD
000000000000000000000000000000,000000000000000000000000000001,pulse_70/4AE16A8578596B087ABE0852572C25EC
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7D21043EBD828A13495FC09E6474D522
000000000000000000000000000000,000000000000000000000000000001,pulse_70/FE30E037F963D1E8EFEBB4543A6F127D
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7948DCFAE5CEC3AE05065394A64F75E9
000000000000000000000000000000,000000000000000000000000000001,pulse_70/7A76251CF71BE6E05BC93E2CC332D35D
000000000000000000000000000000,000000000000000000000000000001,pulse_70/DEB8A5CEEA10B0FA59A17C68563A7325
000000000000000000000000000000,000000000000000000000000000001,pulse_70/C0E49A856EC1E8C9FE3B99DA4E65F416
000000000000000000000000000000,000000000000000000000000000001,pulse_70/447694F9BF5E58FD41B3B5822ACAB274
000000000000000000000000000000,000000000000000000000000000001,pulse_70/1164D91AD1253E8B9708ABF17A9B6577
000000000000000000000000000000,000000000000000000000000000001,pulse_70/57D2075B87C61FED7935B05C80CFD40B
000000000000000000000000000000,000000000000000000000000000001,pulse_70/9333FF8B7D78315730F4CA03321029A4
000000000000000000000000000000,000000000000000000000000000001,pulse_70/F8CE1B02A2EFC77A27560723E0AB2ACE
000000000000000000000000000000,000000000000000000000000000001,pulse_70/6B2F9EB4B26A40DCBAC279CA77CD5959
000000000000000000000000000000,000000000000000000000000000001,pulse_70/6A1F37620B6D07ECA5CDFF2A5349DFB5
000000000000000000000000100000,000000000000000000000000000001,pulse_70/5CCB7B9BF88A23908A39D35A99A60A09
000000000000000000000000100000,000000000000000000000000000001,pulse_70/6FB07A3ED595823CB335D8C196615751
000000000000000000000000100000,000000000000000000000000000001,pulse_70/1364342BC29C308349ED22648C454689
000000000000000000000000000000,000000000000000000000000000001,pulse_70/4A45D36DEA24CD5ED90206D829A7DA7D
000000000000000000000000000000,000000000000000000000000000001,pulse_70/E224D8E2513E0EA22954DFD91A0EDA84
000000000000000000000000000000,000000000000000000000000000001,pulse_70/2888B3E34E8602A0AC5D208AD99094F4
000000000000000000000000000000,000000000000000000000000000001,pulse_70/D9F7DE959FAC0A1B2904CB5875C3999A
000000000000000000000000000000,000000000000000000000000000001,pulse_70/04033140F2AF32057B0BD8D9990FB29C
000000000000000000000000000000,000000000000000000000000000001,pulse_70/DEA32DF4E8332A244804B80699C0A2DD
000000000000000000000000000000,000000000000000000000000000001,pulse_70/118AC8714336BCB6C11A219F869CECDF
000000000000000000000000000000,000000000000000000000000000001,pulse_70/1B356CC5C3E0B135ABEF30246C5E5D52
